"[42, 59], [36, 62], [36, 62], [35, 62], [35, 62], [35, 62], [35, 62], [35, 62], [34, 62], [34, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [33, 62], [32, 62], [32, 62], [32, 62], [32, 62], [31, 62], [31, 62], [31, 62], [31, 62], [30, 62], [30, 62], [30, 62], [30, 62], [29, 62], [28, 62], [27, 62], [27, 62], [27, 62], [27, 62], [27, 62], [27, 62], [27, 62], [27, 62], [27, 62], [26, 62], [26, 63], [26, 63], [26, 63], [26, 63], [26, 63], [26, 63], [26, 63], [26, 64], [26, 65], [26, 65], [26, 65], [26, 65], [26, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [25, 65], [24, 65], [24, 65], [24, 65], [24, 65], [24, 65], [24, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [23, 65], [22, 66], [22, 66], [22, 66], [22, 66], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [22, 67], [21, 67], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [21, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [20, 68], [19, 69], [18, 69], [18, 69], [18, 69], [18, 69], [18, 69], [18, 69], [18, 69], [18, 69], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [18, 70], [17, 70], [17, 70], [17, 70], [17, 70], [17, 70], [16, 73], [16, 74], [15, 75], [15, 76], [15, 76], [15, 76], [15, 76], [15, 76], [15, 76], [15, 76]"
"[17, 71], [16, 71], [16, 71], [15, 72], [15, 72], [15, 72], [14, 72], [14, 72], [14, 72], [14, 72], [14, 72], [14, 72], [14, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [13, 72], [12, 72], [12, 72], [12, 72], [12, 72], [12, 72], [12, 72], [11, 72], [11, 72], [11, 72], [11, 72], [11, 72], [11, 72], [11, 72], [11, 72], [10, 73], [10, 73], [10, 73], [10, 73], [10, 73], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [10, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [8, 74], [8, 74], [8, 74], [8, 74], [8, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [9, 74], [8, 76], [8, 76], [8, 76], [8, 76], [8, 76], [8, 76], [8, 76], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 80], [7, 81], [7, 81], [7, 81], [7, 81], [7, 81], [6, 81], [6, 81], [6, 82], [6, 82], [6, 82], [6, 82], [6, 82], [6, 83], [6, 83], [6, 83], [5, 83], [5, 83], [5, 83], [5, 83], [5, 83], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 85], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86], [5, 86]"
"[13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [14, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [13, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 18], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19], [12, 19]"
"[94, 49], [85, 51], [84, 52], [84, 52], [83, 52], [81, 53], [81, 53], [81, 53], [81, 53], [81, 53], [80, 53], [79, 55], [79, 55], [77, 56], [77, 56], [77, 56], [77, 56], [76, 56], [76, 56], [76, 56], [74, 56], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [73, 57], [72, 57], [72, 58], [71, 58], [71, 59], [71, 59], [71, 59], [71, 59], [70, 59], [70, 59], [69, 59], [68, 60], [67, 62], [65, 62], [65, 62], [65, 62], [64, 62], [64, 62], [63, 62], [63, 62], [63, 62], [63, 62], [62, 62], [62, 62], [62, 62], [62, 62], [62, 62], [62, 62], [62, 62], [62, 62], [62, 63], [61, 64], [61, 64], [61, 64], [61, 64], [61, 64], [60, 66], [59, 67], [59, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [58, 68], [57, 68], [57, 68], [57, 68], [57, 68], [57, 68], [56, 68], [56, 68], [54, 68], [54, 68], [54, 68], [53, 69], [53, 69], [52, 69], [52, 72], [52, 72], [52, 72], [52, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [57, 72], [56, 72], [56, 72], [56, 72], [56, 72], [56, 73], [56, 73], [56, 73], [56, 73], [56, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [55, 73], [54, 76], [54, 76], [54, 77], [54, 78], [54, 78], [54, 78], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [53, 81], [52, 82], [52, 82], [52, 82], [52, 82], [51, 82], [51, 82], [51, 83], [50, 83], [50, 83], [50, 83], [50, 83], [50, 83], [49, 85], [49, 85], [49, 85], [49, 85], [49, 85], [49, 85], [49, 85], [49, 85], [49, 85], [48, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [47, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 86], [46, 87], [46, 87], [46, 87], [49, 87], [48, 87], [48, 87], [48, 87]"
"[38, 61], [32, 63], [32, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [31, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [30, 64], [28, 64], [27, 64], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [27, 65], [26, 65], [26, 65], [26, 65], [26, 65], [26, 65], [26, 65], [26, 65], [26, 66], [25, 66], [25, 66], [25, 66], [25, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [24, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 66], [23, 67], [23, 67], [23, 67], [23, 67], [23, 67], [23, 67], [22, 68], [22, 68], [22, 68], [22, 68], [22, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [24, 68], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [23, 69], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 70], [22, 71], [22, 71], [22, 71], [22, 71], [22, 71], [22, 71], [22, 71], [22, 71], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [21, 72], [20, 72], [20, 72], [20, 72], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [20, 73], [22, 73], [22, 73], [22, 73], [22, 73], [22, 73]"
"[42, 93], [31, 96], [30, 96], [29, 96], [29, 96], [28, 98], [28, 98], [28, 98], [27, 98], [27, 98], [27, 98], [27, 98], [27, 98], [27, 98], [26, 100], [26, 100], [25, 100], [25, 100], [25, 100], [25, 100], [24, 100], [24, 100], [24, 100], [24, 100], [24, 100], [23, 100], [23, 100], [23, 100], [23, 100], [23, 100], [23, 100], [23, 100], [23, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [19, 101], [19, 101], [19, 101], [17, 102], [16, 102], [16, 102], [16, 102], [13, 102], [13, 102], [12, 102], [12, 102], [12, 102], [12, 102], [12, 102], [11, 102], [11, 102], [11, 102], [11, 103], [11, 103], [11, 103], [10, 104], [10, 105], [10, 105], [10, 105], [10, 105], [10, 105], [9, 106], [9, 106], [9, 106], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [10, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 107], [9, 108], [9, 108], [9, 108], [9, 108], [9, 109], [9, 109], [9, 109], [9, 109], [9, 110], [9, 110], [9, 110], [9, 110], [9, 110], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 112], [9, 113], [9, 113], [9, 113], [9, 113], [9, 113], [9, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [8, 113], [7, 113], [7, 114], [7, 114], [7, 114], [7, 114], [7, 114], [7, 114], [7, 114], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [7, 115], [6, 115], [6, 115], [6, 115], [6, 115], [6, 115], [6, 115], [6, 115], [5, 116], [5, 116], [5, 116], [5, 116], [5, 116], [5, 116], [5, 116], [5, 116], [5, 116]"
"[79, 40], [67, 43], [67, 44], [67, 44], [66, 44], [65, 44], [65, 44], [63, 46], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [63, 47], [62, 48], [62, 48], [62, 48], [62, 48], [62, 48], [62, 48], [62, 48], [62, 48], [61, 48], [61, 48], [61, 48], [61, 48], [60, 49], [60, 49], [59, 49], [59, 49], [58, 49], [57, 49], [57, 49], [57, 49], [55, 49], [55, 49], [55, 49], [55, 49], [55, 49], [55, 49], [55, 49], [55, 49], [55, 49], [53, 51], [52, 51], [52, 51], [52, 51], [51, 52], [51, 53], [51, 53], [51, 53], [51, 53], [51, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [50, 53], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [49, 55], [48, 56], [47, 58], [49, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [48, 58], [47, 58], [47, 58], [47, 58], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [46, 59], [46, 59], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [46, 60], [45, 60], [45, 60], [45, 60], [45, 60], [45, 60], [45, 60], [44, 60], [44, 60], [44, 60], [44, 60], [44, 60], [44, 60], [44, 60], [44, 60], [43, 60], [43, 60], [42, 61], [42, 61], [42, 61], [42, 61], [42, 61], [42, 61], [42, 61], [42, 61], [42, 61], [42, 62], [42, 62], [42, 63], [42, 63], [42, 64], [42, 64], [42, 64], [42, 64], [42, 64], [42, 64], [42, 64], [42, 64], [42, 64], [41, 64], [41, 64], [41, 64], [41, 64], [41, 64], [41, 64], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [40, 65], [39, 67], [39, 67], [38, 68], [38, 68], [38, 68], [38, 68], [40, 68], [40, 68], [40, 68], [40, 68], [40, 68], [40, 68], [40, 68]"
"[85, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [82, 11], [81, 11], [81, 11], [81, 11], [81, 11], [81, 11], [81, 11], [81, 11], [81, 11], [81, 11], [80, 11], [80, 11], [80, 11], [80, 11], [80, 11], [80, 11], [80, 11], [80, 11], [79, 11], [79, 11], [78, 11], [78, 11], [78, 11], [77, 11], [77, 11], [77, 11], [77, 11], [77, 11], [77, 11], [76, 11], [76, 11], [76, 11], [76, 11], [76, 12], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [74, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [73, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [81, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [80, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [79, 15], [89, 15], [89, 15], [89, 15], [89, 15], [89, 15], [89, 15], [89, 15], [89, 15]"
"[52, 65], [42, 67], [42, 67], [42, 67], [41, 67], [39, 68], [39, 68], [38, 70], [38, 70], [38, 70], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [37, 71], [36, 72], [36, 72], [36, 72], [36, 72], [36, 72], [36, 72], [36, 73], [36, 73], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 74], [35, 75], [35, 75], [35, 75], [35, 75], [35, 75], [35, 75], [34, 75], [34, 76], [34, 76], [34, 76], [34, 76], [34, 76], [34, 76], [34, 76], [34, 76], [33, 76], [33, 77], [32, 78], [32, 78], [31, 79], [31, 79], [31, 79], [31, 79], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [30, 81], [31, 81], [31, 81], [30, 82], [29, 82], [29, 82], [29, 82], [29, 82], [29, 82], [29, 82], [29, 82], [29, 82], [27, 82], [25, 85], [24, 85], [24, 85], [24, 85], [24, 85], [24, 85], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [24, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [23, 86], [22, 86], [22, 86], [20, 89], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [20, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [19, 90], [18, 91], [18, 92], [18, 92], [18, 92], [18, 92], [18, 92], [18, 92], [18, 92], [18, 93], [18, 93], [18, 93], [18, 93], [18, 93], [17, 95], [17, 96], [17, 96], [17, 96], [17, 96], [17, 96], [17, 96], [17, 96], [17, 96]"
"[45, 77], [36, 79], [36, 79], [36, 79], [35, 79], [32, 81], [32, 81], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 83], [31, 84], [31, 84], [31, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [30, 84], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 86], [29, 87], [27, 87], [27, 88], [27, 88], [27, 88], [27, 88], [27, 88], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 89], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [26, 90], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [25, 91], [27, 91], [27, 91], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [26, 93], [25, 93], [24, 94], [24, 94], [24, 94], [24, 94], [24, 94], [24, 94], [24, 94], [24, 95], [24, 95], [24, 95], [24, 95], [24, 95], [24, 95], [24, 95], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [22, 96], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [21, 97], [23, 97], [23, 97], [23, 97], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98]"
